,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
38,050114.6,31777050109,909.0,0.033,S09E70SXI,851.0,8200.0,825.0,GOES,10719.0,68000.0,M,2.0
99,050115.6,31777050114,1445.0,0.039,N14E14SXI,1411.0,6800.0,1353.0,GOES,10720.0,48000.0,M,1.0
101,050114.8,31777050114,1614.0,0.0061,S06E02SXI,1606.0,4900.0,1602.0,GOES,10718.0,30000.0,M,1.0
104,050115.6,31777050114,1803.0,0.0066,N14E12SXI,1757.0,5400.0,1753.0,GOES,10720.0,34000.0,M,1.0
110,050115.6,31777050114,2139.0,0.023,N14E10SXI,2126.0,6700.0,2108.0,GOES,10720.0,42000.0,M,1.0
115,050115.6,31777050115,102.0,0.12,N14E08SXI,43.0,14000.0,22.0,GOES,10720.0,130000.0,X,1.0
118,050115.6,31777050115,422.0,0.0066,N14E06SXI,416.0,4300.0,409.0,GOES,10720.0,23000.0,M,1.0
119,050115.6,31777050115,436.0,0.027999999999999997,N14E06SXI,431.0,11000.0,426.0,GOES,10720.0,110000.0,M,8.0
120,050115.5,31777050115,717.0,0.29,N16E04SXI,638.0,24000.0,554.0,GOES,10720.0,230000.0,M,8.0
121,050115.6,31777050115,1150.0,0.0036,N14E02SXI,1148.0,8800.0,1141.0,GOES,10720.0,37000.0,M,1.0
124,050114.7,31777050115,1439.0,0.039,S08W12SXI,1423.0,13000.0,1408.0,GOES,10718.0,100000.0,M,3.0
133,050115.4,31777050115,2216.0,0.0069,N14W07SXI,2208.0,6900.0,2201.0,GOES,10720.0,29000.0,M,1.0
134,050115.5,31777050115,2331.0,0.63,N15W05SXI,2302.0,48000.0,2225.0,GOES,10720.0,470000.0,X,2.0
142,050115.5,31777050116,2222.0,0.024,N15W19SXI,2203.0,9400.0,2155.0,GOES,10720.0,43000.0,M,2.0
144,050115.5,31777050117,332.0,0.022000000000000002,N15W21SXI,321.0,9600.0,310.0,GOES,10720.0,49000.0,M,2.0
146,050115.4,31777050117,1007.0,0.84,N15W25SXI,952.0,58000.0,659.0,GOES,10720.0,620000.0,X,3.0
152,050115.4,31777050118,1159.0,0.023,N16W40SXI,1132.0,9600.0,1123.0,GOES,10720.0,45000.0,M,1.0
153,050115.5,31777050118,1559.0,0.034,N15W42SXI,1551.0,13000.0,1538.0,GOES,10720.0,94000.0,M,4.0
159,050115.3,31777050119,755.0,0.077,N16W53SXI,731.0,20000.0,658.0,GOES,10720.0,130000.0,M,6.0
160,050115.5,31777050119,840.0,0.22,N15W51SXI,822.0,25000.0,803.0,GOES,10720.0,220000.0,X,1.0
161,050115.5,31777050119,1029.0,0.013000000000000001,N17W52SXI,1024.0,23000.0,1019.0,GOES,10720.0,120000.0,M,2.0
162,050115.2,31777050119,1548.0,0.0099,N16W59SXI,1540.0,10000.0,1532.0,GOES,10720.0,45000.0,M,1.0
166,050115.7,31777050120,726.0,1.3,N14W61SXI,701.0,64000.0,636.0,GOES,10720.0,680000.0,X,7.0
176,050115.2,31777050121,1019.0,0.0045,N19W81SXI,1016.0,4600.0,1010.0,GOES,10720.0,34000.0,M,1.0
178,050114.8,31777050121,1410.0,0.011000000000000001,S06W90SXI,1355.0,5500.0,1347.0,GOES,10719.0,34000.0,M,1.0
192,050116.2,31777050123,201.0,0.0094,N15W90SXI,151.0,4900.0,128.0,GOES,10720.0,26000.0,M,1.0
362,050212.7,31777050219,1113.0,0.035,N12W90SXI,1101.0,9200.0,1036.0,GOES,10732.0,71000.0,M,3.0
861,,31777050506,1135.0,0.0082,S04W76SXI,1128.0,5400.0,1111.0,GOES,10756.0,40000.0,M,1.0
865,,31777050507,819.0,0.0093,S05W90SXI,813.0,5900.0,757.0,GOES,10756.0,43000.0,M,1.0
890,,31777050510,536.0,0.013999999999999999,S10W30SXI,523.0,7000.0,503.0,GOES,10758.0,53000.0,M,1.0
900,,31777050511,656.0,0.017,S11W45SXI,641.0,6800.0,611.0,GOES,10758.0,41000.0,M,1.0
907,,31777050511,1955.0,0.016,S11W51SXI,1938.0,7400.0,1922.0,GOES,10758.0,51000.0,M,1.0
916,,31777050512,737.0,0.005,N11E27SXI,733.0,4800.0,727.0,GOES,10759.0,37000.0,M,1.0
922,,31777050512,1745.0,0.0048,N11E21SXI,1741.0,5200.0,1733.0,GOES,10759.0,41000.0,M,1.0
932,,31777050513,1728.0,0.18,N12E11SXI,1657.0,21000.0,1613.0,GOES,10759.0,230000.0,M,8.0
948,,31777050515,2242.0,0.019,S16E15SXI,2236.0,11000.0,2227.0,GOES,10763.0,88000.0,M,3.0
951,,31777050516,250.0,0.008,S16E18SXI,243.0,5000.0,233.0,GOES,10763.0,39000.0,M,1.0
953,,31777050516,915.0,0.0088,S16E14SXI,908.0,7900.0,856.0,GOES,10763.0,54000.0,M,1.0
963,,31777050517,252.0,0.015,S15W00SXI,239.0,6900.0,231.0,GOES,10763.0,55000.0,M,1.0
1021,,31777050527,1240.0,0.01,S08E04SXI,1230.0,7100.0,1153.0,GOES,10767.0,48000.0,M,1.0
1050,,31777050601,246.0,0.0047,S18E49SXI,243.0,4500.0,236.0,GOES,10772.0,38000.0,M,1.0
1075,,31777050603,416.0,0.0048,S17E22SXI,411.0,4200.0,403.0,GOES,10772.0,35000.0,M,1.0
1169,,31777050616,2042.0,0.062,N08W90SXI,2022.0,13000.0,2001.0,GOES,10775.0,120000.0,M,4.0
1329,,31777050707,1640.0,0.053,,1629.0,,1607.0,GOES,10786.0,,M,4.0
1347,,31777050709,2219.0,0.028999999999999998,N12W28SXI,2206.0,8500.0,2147.0,GOES,10786.0,69000.0,M,2.0
1372,,31777050712,1325.0,0.013999999999999999,N12W69SXI,1306.0,6000.0,1247.0,GOES,10786.0,35000.0,M,1.0
1374,,31777050712,1807.0,0.025,N09W67SXI,1624.0,8500.0,1547.0,GOES,10786.0,54000.0,M,1.0
1376,,31777050712,2302.0,0.015,N09W72SXI,2252.0,9600.0,2235.0,GOES,10786.0,50000.0,M,1.0
1379,,31777050713,347.0,0.035,N11W82SXI,316.0,8500.0,235.0,GOES,10786.0,43000.0,M,1.0
1385,,31777050713,1224.0,0.013000000000000001,N08W79SXI,1219.0,11000.0,1203.0,GOES,10786.0,81000.0,M,3.0
1386,,31777050713,1538.0,0.2,N11W90SXI,1449.0,13000.0,1401.0,GOES,10786.0,120000.0,M,5.0
1387,,31777050713,1913.0,0.0057,N09W90SXI,1909.0,13000.0,1902.0,GOES,10786.0,54000.0,M,1.0
1388,,31777050713,2158.0,0.0039,N08W90SXI,2154.0,5700.0,2149.0,GOES,10786.0,33000.0,M,1.0
1390,,31777050714,328.0,0.0087,N10W90SXI,323.0,6400.0,302.0,GOES,10786.0,35000.0,M,1.0
1392,,31777050714,743.0,0.084,N09W90SXI,725.0,18000.0,557.0,GOES,10786.0,150000.0,M,9.0
1393,,31777050714,1129.0,0.39,N11W90SXI,1055.0,19000.0,1016.0,GOES,10786.0,200000.0,X,1.0
1395,,31777050714,1728.0,0.0066,N09W90SXI,1725.0,13000.0,1716.0,GOES,10786.0,47000.0,M,1.0
1396,,31777050714,2302.0,0.0048,N09W90SXI,2257.0,6700.0,2250.0,GOES,10786.0,23000.0,M,1.0
1404,,31777050716,345.0,0.0067,S10W72SXI,338.0,3700.0,327.0,GOES,10790.0,28000.0,M,1.0
1441,,31777050727,530.0,0.079,N11E90SXI,502.0,11000.0,433.0,GOES,10792.0,97000.0,M,3.0
1444,,31777050728,54.0,0.024,N09E90SXI,30.0,9000.0,1.0,GOES,10792.0,54000.0,M,1.0
1454,,31777050728,2224.0,0.081,N09E82SXI,2208.0,16000.0,2139.0,GOES,10792.0,160000.0,M,4.0
1462,,31777050730,701.0,0.23,N12E60SXI,635.0,27000.0,617.0,GOES,10792.0,280000.0,X,1.0
1469,,31777050731,1233.0,0.0077,N13E45SXI,1224.0,5100.0,1215.0,GOES,10792.0,30000.0,M,1.0
1481,,31777050801,1429.0,0.028999999999999998,N13E32SXI,1351.0,5800.0,1300.0,GOES,10792.0,42000.0,M,1.0
1492,,31777050802,1837.0,0.02,S13E47SXI,1831.0,8600.0,1822.0,GOES,10794.0,86000.0,M,4.0
1499,,31777050803,511.0,0.018000000000000002,S13E45SXI,506.0,26000.0,454.0,GOES,10794.0,90000.0,M,3.0
1578,,31777050822,218.0,0.096,S11W54SXI,133.0,11000.0,44.0,GOES,10798.0,80000.0,M,2.0
1581,,31777050822,1802.0,0.17,S13W65SXI,1727.0,14000.0,1646.0,GOES,10798.0,120000.0,M,5.0
1587,,31777050823,1608.0,0.12,S14W90SXI,1444.0,14000.0,1419.0,GOES,10798.0,68000.0,M,2.0
1597,,31777050825,445.0,0.025,N09E80SXI,440.0,12000.0,431.0,GOES,10803.0,120000.0,M,6.0
1613,,31777050828,1037.0,0.013000000000000001,N09E36SXI,1028.0,5900.0,1017.0,GOES,10803.0,53000.0,M,1.0
1650,,31777050907,1803.0,2.6,S11E77SXI,1740.0,130000.0,1717.0,GOES,10808.0,1200000.0,X,7.0
1656,,31777050908,1711.0,0.013999999999999999,S12E74SXI,1703.0,7300.0,1649.0,GOES,10808.0,43000.0,M,2.0
1657,,31777050908,2041.0,0.013999999999999999,S12E70SXI,2029.0,8200.0,2023.0,GOES,10808.0,44000.0,M,2.0
1658,,31777050908,2117.0,0.38,S12E75SXI,2106.0,41000.0,2052.0,GOES,10808.0,410000.0,X,5.0
1659,,31777050909,229.0,0.0088,S13E68SXI,219.0,11000.0,208.0,GOES,10808.0,42000.0,M,1.0
1660,,31777050909,239.0,0.0039,S12E68SXI,236.0,11000.0,233.0,GOES,10808.0,44000.0,M,1.0
1661,,31777050909,307.0,0.084,S12E68SXI,300.0,21000.0,243.0,GOES,10808.0,180000.0,X,1.0
1662,,31777050909,512.0,0.025,,503.0,,446.0,GOES,10808.0,,M,1.0
1663,,31777050909,600.0,0.08,S13E71SXI,548.0,17000.0,532.0,GOES,10808.0,140000.0,M,6.0
1667,,31777050909,1008.0,0.23,S11E66SXI,959.0,33000.0,942.0,GOES,10808.0,330000.0,X,3.0
1672,,31777050909,1810.0,0.026000000000000002,S11E60SXI,1751.0,7900.0,1732.0,GOES,10808.0,44000.0,M,1.0
1673,,31777050909,2036.0,1.7,S12E67SXI,2004.0,74000.0,1913.0,GOES,10808.0,770000.0,X,6.0
1674,,31777050910,617.0,0.017,,614.0,,606.0,GOES,10808.0,,M,3.0
1675,,31777050910,931.0,0.03,S12E51SXI,907.0,12000.0,859.0,GOES,10808.0,67000.0,M,1.0
1679,,31777050910,1651.0,0.068,S11E47SXI,1643.0,19000.0,1634.0,GOES,10808.0,160000.0,X,1.0
1680,,31777050910,1950.0,0.057999999999999996,S12E45SXI,1936.0,14000.0,1910.0,GOES,10808.0,100000.0,M,4.0
1681,,31777050910,2243.0,0.64,S13E47SXI,2211.0,37000.0,2130.0,GOES,10808.0,380000.0,X,2.0
1682,,31777050911,240.0,0.015,S12E41SXI,235.0,18000.0,229.0,GOES,10808.0,93000.0,M,3.0
1685,,31777050911,1353.0,0.095,,1312.0,,1244.0,GOES,10808.0,,M,3.0
1693,,31777050912,705.0,0.0039,,701.0,,656.0,GOES,10808.0,,M,1.0
1694,,31777050912,920.0,0.098,,903.0,,837.0,GOES,10808.0,,M,6.0
1701,,31777050912,2011.0,0.0031,,2009.0,,2005.0,GOES,10808.0,,M,1.0
1715,,31777050913,2057.0,0.55,,1927.0,,1919.0,GOES,10808.0,,X,1.0
1716,,31777050913,2330.0,0.09300000000000001,,2322.0,,2315.0,GOES,10808.0,,X,1.0
1733,,31777050915,846.0,0.055999999999999994,,838.0,,830.0,GOES,10808.0,,X,1.0
1741,,31777050915,1926.0,0.013999999999999999,,1910.0,,1855.0,GOES,10808.0,,M,1.0
1744,,31777050916,156.0,0.02,,149.0,,141.0,GOES,10808.0,,M,4.0
1754,,31777050916,1810.0,0.018000000000000002,,1748.0,,1735.0,GOES,10808.0,,M,1.0
1755,,31777050916,1948.0,0.031,,1936.0,,1918.0,GOES,10808.0,,M,3.0
1760,,31777050917,615.0,0.053,,605.0,,558.0,GOES,10808.0,,M,9.0
1873,,31777051113,1456.0,0.016,S07E77SXI,1451.0,32000.0,1429.0,GOES,10822.0,300000.0,M,2.0
1880,,31777051114,427.0,0.01,S07E68SXI,421.0,33000.0,416.0,GOES,10822.0,280000.0,M,2.0
1888,,31777051114,1423.0,0.0059,S06E60SXI,1421.0,48000.0,1416.0,GOES,10822.0,380000.0,M,3.0
1889,,31777051114,2204.0,0.0037,S07E54SXI,2200.0,22000.0,2153.0,GOES,10822.0,170000.0,M,1.0
1914,,31777051115,1804.0,0.015,S06E48SXI,1751.0,27000.0,1722.0,GOES,10822.0,250000.0,M,1.0
1937,,31777051118,46.0,0.01,S07E16SXI,34.0,24000.0,24.0,GOES,10822.0,200000.0,M,1.0
1999,,31777051130,1755.0,0.005,S03E35SXI,1752.0,19000.0,1746.0,GOES,10826.0,190000.0,M,1.0
2016,,31777051202,300.0,0.036000000000000004,S03E19SXI,252.0,57000.0,242.0,GOES,10826.0,570000.0,M,6.0
2018,,31777051202,1025.0,0.05,S03E14SXI,1012.0,66000.0,1005.0,GOES,10826.0,640000.0,M,7.0
2019,,31777051202,2052.0,0.013999999999999999,S03E07SXI,2030.0,19000.0,2001.0,GOES,10826.0,160000.0,M,1.0
228,,31777060406.0,536.0,0.0038,,533.0,,522.0,GOES,10865.0,,M,1.0
234,,31777060406.0,2050.0,0.0068,S07W61SXI,2042.0,5600.0,2033.0,GOES,10865.0,37000.0,M,1.0
314,,31777060426.0,1710.0,0.008,S08E38SXI,1702.0,7100.0,1651.0,GOES,10875.0,49000.0,M,1.0
321,,31777060427.0,1558.0,0.037000000000000005,S08E26SXI,1552.0,14000.0,1522.0,GOES,10875.0,140000.0,M,7.0
372,,31777060406.0,536.0,0.0038,,533.0,,522.0,GOES,10865.0,,M,1.0
378,,31777060406.0,2050.0,0.0068,S07W61SXI,2042.0,5600.0,2033.0,GOES,10865.0,37000.0,M,1.0
458,,31777060426.0,1710.0,0.008,S08E38SXI,1702.0,7100.0,1651.0,GOES,10875.0,49000.0,M,1.0
465,,31777060427.0,1558.0,0.037000000000000005,S08E26SXI,1552.0,14000.0,1522.0,GOES,10875.0,140000.0,M,7.0
630,,31777060706.0,851.0,0.033,S09W34SXI,836.0,12000.0,813.0,GOES,10898.0,100000.0,M,2.0
1191,,31777061205.0,806.0,0.0047,S07E73SXI,803.0,8200.0,745.0,GOES,10930.0,39000.0,M,1.0
1193,,31777061205.0,1045.0,0.71,S07E68SXI,1035.0,87000.0,1018.0,GOES,10930.0,830000.0,X,9.0
1199,,31777061206.0,254.0,0.038,,220.0,,130.0,GOES,10930.0,,M,1.0
1204,,31777061206.0,903.0,0.14,S04E63SXI,823.0,17000.0,802.0,GOES,10930.0,160000.0,M,6.0
1212,,31777061206.0,1900.0,0.48,S05E64SXI,1847.0,88000.0,1829.0,GOES,10930.0,910000.0,X,6.0
1213,,31777061206.0,2022.0,0.012,S06E58SXI,2019.0,17000.0,2014.0,GOES,10930.0,130000.0,M,3.0
1226,,31777061207.0,1933.0,0.037000000000000005,S06E45SXI,1913.0,11000.0,1820.0,GOES,10930.0,86000.0,M,2.0
1280,,31777061213.0,257.0,0.51,S06W23SXI,240.0,48000.0,214.0,GOES,10930.0,470000.0,X,3.0
1301,,31777061214.0,2226.0,0.12,S06W46SXI,2215.0,25000.0,2107.0,GOES,10930.0,250000.0,X,1.0
267,,31777070601,659.0,0.0049,,651.0,,646.0,GOES,10960.0,,M,1.0
273,,31777070601,1511.0,0.028999999999999998,S08E78SF,1459.0,,1435.0,GOES,10960.0,,M,2.0
277,,31777070601,2159.0,0.011000000000000001,S09E82SF,2152.0,,2140.0,GOES,10960.0,,M,2.0
282,,31777070602,619.0,0.02,S09E77SF,611.0,,525.0,GOES,10960.0,,M,2.0
299,,31777070603,204.0,0.0079,S10E68SB,159.0,,151.0,GOES,10960.0,,M,2.0
305,,31777070603,643.0,0.009,S06E63SF,641.0,,636.0,GOES,10960.0,,M,4.0
316,,31777070604,516.0,0.022000000000000002,S07E513B,513.0,,506.0,GOES,10960.0,,M,8.0
368,,31777070609,1405.0,0.013999999999999999,S10W232F,1348.0,,1330.0,GOES,10960.0,,M,1.0
32,,31777080325,1913.0,0.021,S13E781F,1856.0,,1836.0,GOES,10989.0,,M,1.0
82,,31777100119,1350.0,0.039,,1341.0,,1303.0,GOES,11041.0,,M,2.0
85,,31777100119,2046.0,0.018000000000000002,,2035.0,,2023.0,GOES,11041.0,,M,1.0
92,,31777100120,734.0,0.019,S24E87SF,727.0,,645.0,GOES,11041.0,,M,1.0
93,,31777100120,753.0,0.012,S24E88SF,749.0,,742.0,GOES,11041.0,,M,1.0
95,,31777100120,1110.0,0.017,,1059.0,,1046.0,GOES,11041.0,,M,1.0
103,,31777100120,1800.0,0.017,S26E81SF,1755.0,,1750.0,GOES,11041.0,,M,3.0
166,,31777100206,1909.0,0.026000000000000002,N21E17SN,1859.0,,1847.0,GOES,11045.0,,M,2.0
167,,31777100206,2142.0,0.0074,,2137.0,,2131.0,GOES,11045.0,,M,1.0
170,,31777100207,239.0,0.038,N21E101N,234.0,,220.0,GOES,11045.0,,M,6.0
194,,31777100208,746.0,0.013000000000000001,,743.0,,736.0,GOES,11045.0,,M,4.0
198,,31777100208,1206.0,0.003,,1203.0,,1157.0,GOES,11045.0,,M,1.0
199,,31777100208,1350.0,0.0082,,1347.0,,1332.0,GOES,11045.0,,M,2.0
211,,31777100208,2128.0,0.0042,N23W12SN,2123.0,,2101.0,GOES,11045.0,,M,1.0
244,,31777100212,1128.0,0.019,N26E111N,1126.0,,1119.0,GOES,11046.0,,M,8.0
248,,31777100212,1815.0,0.0065,N28W532F,1808.0,,1752.0,GOES,11045.0,,M,1.0
465,,31777100505,1722.0,0.0032,N42W37SF,1719.0,,1713.0,GOES,11069.0,,M,1.0
522,,31777100612,102.0,0.0068,N23W43SN,57.0,,30.0,GOES,11081.0,,M,2.0
530,,31777100613,544.0,0.0042,S25W84SF,539.0,,530.0,GOES,11079.0,,M,1.0
697,,31777100807,1847.0,0.018000000000000002,N11E342F,1824.0,,1755.0,GOES,11093.0,,M,1.0
933,,31777101016,1915.0,0.0064,S20W261N,1912.0,,1907.0,GOES,11112.0,,M,2.0
1061,,31777101104,12.0,0.013999999999999999,S20E76SF,2358.0,,2330.0,GOES,11121.0,,M,1.0
1069,,31777101105,1406.0,0.023,,1329.0,,1243.0,GOES,11121.0,,M,1.0
1078,,31777101106,1544.0,0.026000000000000002,S19E581N,1536.0,,1527.0,GOES,11121.0,,M,5.0
147,,31777110128,110.0,0.0095,,0103,,44.0,G15,11149.0,,M,1.0
196,,31777110209,135.0,0.0063,,0131,,123.0,G15,11153.0,,M,1.0
242,,31777110213,1747.0,0.04,,1738,,1728.0,G15,11158.0,,M,6.0
256,,31777110214,1732.0,0.0087,,1726,,1720.0,G15,11158.0,,M,2.0
261,,31777110215,206.0,0.16,,0156,,144.0,G15,11158.0,,X,2.0
273,,31777110216,755.0,0.0086,,0744,,735.0,G15,11161.0,,M,1.0
277,,31777110216,1429.0,0.0044,,1425,,1419.0,G15,11158.0,,M,1.0
301,,31777110218,1015.0,0.019,,1011,,955.0,G15,11158.0,,M,6.0
302,,31777110218,1037.0,0.007,,1026,,1023.0,G15,11162.0,,M,1.0
304,,31777110218,1306.0,0.0033,,1303,,1259.0,G15,11158.0,,M,1.0
305,,31777110218,1415.0,0.0047,,1408,,1400.0,G15,11162.0,,M,1.0
314,,31777110218,2114.0,0.0095,,2104,,2056.0,G15,11162.0,,M,1.0
354,,31777110224,742.0,0.02,,0735,,723.0,G15,11163.0,,M,3.0
399,,31777110228,1303.0,0.0091,,1252,,1238.0,G15,11164.0,,M,1.0
463,,31777110307,519.0,0.0081,,0513,,500.0,G15,11164.0,,M,1.0
465,,31777110307,756.0,0.0037,,0754,,749.0,G15,11165.0,,M,1.0
466,,31777110307,815.0,0.01,,0807,,759.0,G15,11164.0,,M,1.0
467,,31777110307,928.0,0.0089,,0920,,914.0,G15,11164.0,,M,1.0
469,,31777110307,1456.0,0.062,,1430,,1345.0,G15,11166.0,,M,1.0
472,,31777110307,2058.0,0.12,,2012,,1943.0,G15,11164.0,,M,3.0
473,,31777110307,2155.0,0.0066,,2150,,2145.0,G15,11165.0,,M,1.0
475,,31777110308,232.0,0.0032,,0229,,224.0,G15,11165.0,,M,1.0
476,,31777110308,420.0,0.027999999999999997,,0358,,337.0,G15,11171.0,,M,1.0
479,,31777110308,1055.0,0.034,,1044,,1035.0,G15,11165.0,,M,5.0
480,,31777110308,1841.0,0.057,,1828,,1808.0,G15,11165.0,,M,4.0
481,,31777110308,2119.0,0.067,,2016,,1946.0,G15,11165.0,,M,1.0
488,,31777110309,1121.0,0.026000000000000002,,1107,,1035.0,G15,11166.0,,M,1.0
489,,31777110309,1413.0,0.023,,1402,,1317.0,G15,11166.0,,M,1.0
495,,31777110309,2329.0,0.067,,2323,,2313.0,G15,11166.0,,X,1.0
516,,31777110312,448.0,0.0079,,0443,,433.0,G15,11166.0,,M,1.0
544,,31777110314,1954.0,0.01,,1952,,1930.0,G15,11169.0,,M,4.0
547,,31777110315,24.0,0.0015,,0022,,18.0,G15,11169.0,,M,1.0
582,,31777110323,224.0,0.009,,0217,,203.0,G15,11176.0,,M,1.0
588,,31777110324,1211.0,0.0033,,1207,,1201.0,G15,11176.0,,M,1.0
601,,31777110325,2330.0,0.008,,2322,,2308.0,G15,11176.0,,M,1.0
697,,31777110415,1728.0,0.012,,1712,,1702.0,G15,11190.0,,M,1.0
741,,31777110422,514.0,0.028999999999999998,,0457,,435.0,G15,11195.0,,M,1.0
750,,31777110422,1611.0,0.011000000000000001,,1553,,1547.0,G15,11195.0,,M,1.0
907,,31777110528,2201.0,0.023,,2150,,2109.0,G15,11226.0,,M,1.0
921,,31777110529,1108.0,0.038,,1033,,1008.0,G15,11226.0,,M,1.0
959,,31777110607,659.0,0.044000000000000004,,0641,,616.0,G15,11226.0,,M,2.0
988,,31777110614,2210.0,0.018000000000000002,,2147,,2136.0,G15,11236.0,,M,1.0
1153,,31777110727,1622.0,0.013000000000000001,,1607,,1548.0,G15,11260.0,,M,1.0
1191,,31777110730,212.0,0.02,,0209,,204.0,G15,11261.0,,M,9.0
1221,,31777110802,648.0,0.039,,0619,,519.0,G15,11261.0,,M,1.0
1230,,31777110803,351.0,0.016,,0337,,308.0,G15,11261.0,,M,1.0
1231,,31777110803,435.0,0.0032,,0432,,429.0,G15,11263.0,,M,1.0
1235,,31777110803,1410.0,0.12,,1348,,1317.0,G15,11261.0,,M,6.0
1240,,31777110804,404.0,0.054000000000000006,,0357,,341.0,G15,11261.0,,M,9.0
1288,,31777110808,1818.0,0.022000000000000002,,1810,,1800.0,G15,11263.0,,M,3.0
1293,,31777110809,408.0,0.035,,0354,,319.0,G15,11263.0,,M,2.0
1295,,31777110809,808.0,0.19,,0805,,748.0,G15,11263.0,,X,6.0
1439,,31777110904,1150.0,0.018000000000000002,,1145,,1121.0,G15,11286.0,,M,3.0
1445,,31777110905,432.0,0.022000000000000002,,0428,,408.0,G15,11286.0,,M,1.0
1447,,31777110905,806.0,0.017,,0758,,727.0,G15,11286.0,,M,1.0
1448,,31777110906,205.0,0.054000000000000006,,0150,,135.0,G15,11283.0,,M,5.0
1449,,31777110906,2224.0,0.057999999999999996,,2220,,2212.0,G15,11283.0,,X,2.0
1454,,31777110907,2244.0,0.069,,2238,,2232.0,G15,11283.0,,X,1.0
1456,,31777110908,1552.0,0.042,,1546,,1532.0,G15,11283.0,,M,6.0
1461,,31777110909,617.0,0.015,,0611,,601.0,G15,11283.0,,M,2.0
1462,,31777110909,1256.0,0.0078,,1249,,1239.0,G15,11283.0,,M,1.0
1467,,31777110910,756.0,0.019,,0740,,718.0,G15,11283.0,,M,1.0
1542,,31777110921,1245.0,0.034,,1223,,1204.0,G15,11302.0,,M,1.0
1551,,31777110922,1009.0,0.0076,,1000,,953.0,G15,11302.0,,M,1.0
1552,,31777110922,1144.0,0.45,,1101,,1029.0,G15,11302.0,,X,1.0
1557,,31777110923,210.0,0.016,,0159,,147.0,G15,11295.0,,M,1.0
1566,,31777110923,2234.0,0.03,,2215,,2154.0,G15,11295.0,,M,1.0
1567,,31777110923,4.0,0.013000000000000001,,2356,,2348.0,G15,11302.0,,M,1.0
1571,,31777110924,948.0,0.11,,0940,,921.0,G15,11302.0,,X,1.0
1573,,31777110924,1410.0,0.29,,1320,,1233.0,G15,11302.0,,M,7.0
1574,,31777110924,1715.0,0.032,,1659,,1636.0,G15,11295.0,,M,1.0
1575,,31777110924,1731.0,0.016,,1725,,1719.0,G15,11302.0,,M,3.0
1576,,31777110924,1824.0,0.033,,1815,,1759.0,G15,11302.0,,M,2.0
1577,,31777110924,1941.0,0.046,,1921,,1909.0,G15,11302.0,,M,3.0
1578,,31777110924,2042.0,0.024,,2036,,2029.0,G15,11302.0,,M,5.0
1579,,31777110924,2132.0,0.007,,2127,,2123.0,G15,11303.0,,M,1.0
1580,,31777110924,9.0,0.011000000000000001,,2358,,2345.0,G15,11303.0,,M,1.0
1581,,31777110925,237.0,0.013999999999999999,,0233,,227.0,G15,11302.0,,M,4.0
1583,,31777110925,505.0,0.096,,0450,,431.0,G15,11302.0,,M,7.0
1584,,31777110925,852.0,0.0059,,0849,,846.0,G15,11302.0,,M,3.0
1585,,31777110925,953.0,0.021,,0935,,925.0,G15,11303.0,,M,1.0
1587,,31777110925,1538.0,0.016,,1533,,1526.0,G15,11302.0,,M,3.0
1588,,31777110925,1709.0,0.017,,1658,,1651.0,G15,11302.0,,M,2.0
1593,,31777110926,513.0,0.013999999999999999,,0508,,506.0,G15,11302.0,,M,4.0
1599,,31777110926,1502.0,0.026000000000000002,,1446,,1437.0,G15,11302.0,,M,2.0
1615,,31777110928,1330.0,0.0023,,1328,,1324.0,G15,11302.0,,M,1.0
1625,,31777110930,1915.0,0.0081,,1906,,1855.0,G15,11305.0,,M,1.0
1629,,31777111001,1017.0,0.028999999999999998,,0959,,856.0,G15,11305.0,,M,1.0
1631,,31777111002,59.0,0.027999999999999997,,0050,,37.0,G15,11305.0,,M,3.0
1639,,31777111002,1726.0,0.0028,,1723,,1719.0,G15,11302.0,,M,1.0
1749,,31777111021,1308.0,0.0074,,1300,,1253.0,G15,11319.0,,M,1.0
1752,,31777111022,1309.0,0.11,,1110,,1000.0,G15,11314.0,,M,1.0
1803,,31777111102,2219.0,0.045,,2201,,2152.0,G15,11339.0,,M,4.0
1810,,31777111103,1120.0,0.02,,1111,,1058.0,G15,11339.0,,M,2.0
1815,,31777111103,2032.0,0.1,,2027,,2016.0,G15,11339.0,,X,1.0
1819,,31777111103,2344.0,0.013999999999999999,,2336,,2328.0,G15,11339.0,,M,2.0
1825,,31777111104,2046.0,0.0056,,2040,,2031.0,G15,11339.0,,M,1.0
1828,,31777111105,358.0,0.08199999999999999,,0335,,308.0,G15,11339.0,,M,3.0
1831,,31777111105,1142.0,0.017,,1121,,1110.0,G15,11339.0,,M,1.0
1833,,31777111105,2054.0,0.016,,2038,,2031.0,G15,11339.0,,M,1.0
1835,,31777111106,124.0,0.018000000000000002,,0103,,46.0,G15,11339.0,,M,1.0
1838,,31777111106,641.0,0.01,,0635,,614.0,G15,11339.0,,M,1.0
1854,,31777111109,1412.0,0.033,,1335,,1304.0,G15,11342.0,,M,1.0
1880,,31777111115,923.0,0.01,,0912,,903.0,G15,11348.0,,M,1.0
1881,,31777111115,1250.0,0.012,,1243,,1230.0,G15,11346.0,,M,1.0
1886,,31777111115,2242.0,0.0061,,2235,,2227.0,G15,11348.0,,M,1.0
