,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
1270,31777040717,751.0,759.0,757.0,S11E24SXI,X,1.0,GOES,0.022000000000000002,10649.0,040719.1,14000.0,130000.0
1275,31777040717,1645.0,1657.0,1651.0,S10E18SXI,M,2.0,GOES,0.0098,10649.0,040719.0,7100.0,47000.0
1280,31777040717,2124.0,2138.0,2131.0,S09E15SXI,M,2.0,GOES,0.01,10649.0,040719.0,8700.0,57000.0
1282,31777040717,2254.0,2316.0,2308.0,S10E14SXI,M,1.0,GOES,0.012,10649.0,040719.0,8000.0,46000.0
1283,31777040718,5.0,40.0,35.0,S10E14SXI,M,2.0,GOES,0.012,10649.0,040719.0,8300.0,58000.0
1284,31777040718,251.0,303.0,257.0,S11E13SXI,M,1.0,GOES,0.0072,10649.0,040719.1,5200.0,37000.0
1292,31777040718,1704.0,1715.0,1713.0,S10E05SXI,M,1.0,GOES,0.0049,10649.0,040719.1,6700.0,51000.0
1316,31777040720,1222.0,1245.0,1232.0,N10E35SXI,M,8.0,GOES,0.073,10652.0,040723.1,17000.0,160000.0
1323,31777040722,14.0,43.0,32.0,N03E17SXI,M,9.0,GOES,0.079,10652.0,040723.3,28000.0,200000.0
1332,31777040722,2240.0,2307.0,2258.0,N04E04SXI,M,1.0,GOES,0.016,10652.0,040723.2,7900.0,47000.0
1338,31777040723,1707.0,1735.0,1728.0,N04W08SXI,M,2.0,GOES,0.015,10652.0,040723.1,12000.0,72000.0
1340,31777040723,2115.0,2130.0,2123.0,N05W07SXI,M,1.0,GOES,0.009,10652.0,040723.4,6500.0,48000.0
1344,31777040724,601.0,610.0,606.0,N09W20SXI,M,1.0,GOES,0.0033,10652.0,040722.7,3400.0,24000.0
1353,31777040724,1840.0,1856.0,1850.0,N05W19SXI,M,2.0,GOES,0.013999999999999999,10652.0,040723.3,9100.0,66000.0
1358,31777040725,539.0,558.0,551.0,N10W30SXI,M,7.0,GOES,0.038,10652.0,040723.0,14000.0,120000.0
1359,31777040725,630.0,645.0,639.0,N05W26SXI,M,1.0,GOES,0.0068,10652.0,040723.3,3900.0,22000.0
1362,31777040725,1337.0,1355.0,1349.0,N04W30SXI,M,2.0,GOES,0.013000000000000001,10652.0,040723.3,7000.0,53000.0
1363,31777040725,1419.0,1643.0,1514.0,,M,1.0,GOES,0.065,10652.0,,,
1365,31777040726,536.0,601.0,552.0,N04W39SXI,M,1.0,GOES,0.011000000000000001,10652.0,040723.3,5900.0,35000.0
1368,31777040726,1723.0,1737.0,1730.0,N04W46SXI,M,1.0,GOES,0.0063,10652.0,040723.3,5500.0,30000.0
1371,31777040726,2346.0,11.0,0.0,N11W53SXI,M,1.0,GOES,0.011000000000000001,10652.0,040723.0,6100.0,33000.0
1373,31777040727,541.0,552.0,545.0,N04W54SXI,M,1.0,GOES,0.0046,10652.0,040723.2,5200.0,32000.0
1380,31777040727,1959.0,2037.0,2020.0,N10W65SXI,M,1.0,GOES,0.017,10652.0,040722.9,7500.0,47000.0
1391,31777040728,2345.0,16.0,6.0,N10W83SXI,M,2.0,GOES,0.019,10652.0,040722.7,9600.0,65000.0
1510,31777040812,438.0,520.0,505.0,S15W00SXI,M,1.0,GOES,0.013999999999999999,10656.0,040812.2,11000.0,53000.0
1523,31777040813,636.0,738.0,729.0,S15W15SXI,M,1.0,GOES,0.018000000000000002,10656.0,040812.1,11000.0,55000.0
1525,31777040813,1202.0,1212.0,1209.0,S14W21SXI,M,1.0,GOES,0.0033,10656.0,040811.9,6800.0,33000.0
1528,31777040813,1807.0,1815.0,1812.0,S13W23SXI,X,1.0,GOES,0.027000000000000003,10656.0,040812.0,19000.0,150000.0
1530,31777040813,2314.0,2346.0,2343.0,S13W26SXI,M,3.0,GOES,0.017,10656.0,040812.0,11000.0,63000.0
1531,31777040813,2346.0,2354.0,2350.0,S13W26SXI,M,2.0,GOES,0.012,10656.0,040812.0,12000.0,64000.0
1532,31777040814,410.0,417.0,414.0,S13W29SXI,M,2.0,GOES,0.0056,10656.0,040812.0,9000.0,46000.0
1533,31777040814,536.0,552.0,544.0,S13W29SXI,M,7.0,GOES,0.038,10656.0,040812.0,20000.0,130000.0
1534,31777040814,751.0,759.0,756.0,S14W31SXI,M,2.0,GOES,0.0062,10656.0,040812.0,17000.0,68000.0
1536,31777040814,952.0,1017.0,1007.0,S13W32SXI,M,3.0,GOES,0.027999999999999997,10656.0,040812.0,14000.0,76000.0
1538,31777040814,1331.0,1350.0,1343.0,S13W34SXI,M,5.0,GOES,0.027999999999999997,10656.0,040812.0,16000.0,110000.0
1541,31777040814,1809.0,1832.0,1818.0,S13W36SXI,M,1.0,GOES,0.013000000000000001,10656.0,040812.0,11000.0,52000.0
1542,31777040814,2009.0,2059.0,2016.0,S13W39SXI,M,1.0,GOES,0.027999999999999997,10656.0,040811.9,16000.0,72000.0
1544,31777040815,445.0,522.0,506.0,S13W44SXI,M,1.0,GOES,0.015,10656.0,040811.9,11000.0,52000.0
1545,31777040815,554.0,604.0,600.0,S13W44SXI,M,1.0,GOES,0.0054,10656.0,040811.9,12000.0,58000.0
1546,31777040815,1123.0,1148.0,1132.0,S13W46SXI,M,2.0,GOES,0.024,10656.0,040812.0,11000.0,73000.0
1547,31777040815,1234.0,1243.0,1241.0,S13W46SXI,M,9.0,GOES,0.022000000000000002,10656.0,040812.0,18000.0,150000.0
1552,31777040815,1837.0,1850.0,1845.0,S13W50SXI,M,1.0,GOES,0.0056,10656.0,040812.0,9000.0,43000.0
1557,31777040816,331.0,415.0,347.0,S14W57SXI,M,1.0,GOES,0.024,10656.0,040811.8,11000.0,58000.0
1572,31777040816,2229.0,2252.0,2244.0,S14W67SXI,M,1.0,GOES,0.0081,10656.0,040811.9,10000.0,49000.0
1576,31777040817,459.0,514.0,506.0,S13W73SXI,M,1.0,GOES,0.0064,10656.0,040811.7,9400.0,47000.0
1584,31777040817,1926.0,1948.0,1937.0,S15W90SXI,M,2.0,GOES,0.021,10656.0,040811.0,11000.0,72000.0
1585,31777040817,2112.0,2139.0,2121.0,S15W90SXI,M,1.0,GOES,0.019,10656.0,040811.1,10000.0,59000.0
1586,31777040817,2212.0,2237.0,2228.0,S15W90SXI,M,1.0,GOES,0.015,10656.0,040811.1,13000.0,77000.0
1598,31777040818,1729.0,1754.0,1740.0,S14W90SXI,X,1.0,GOES,0.18,10656.0,040811.9,27000.0,240000.0
1602,31777040819,635.0,718.0,701.0,S13W90SXI,M,3.0,GOES,0.04,10656.0,040812.5,9800.0,63000.0
1605,31777040819,1329.0,1416.0,1351.0,S13W90SXI,M,2.0,GOES,0.040999999999999995,10656.0,040812.8,9000.0,51000.0
1647,31777040831,524.0,547.0,538.0,N06W82SXI,M,1.0,GOES,0.011000000000000001,10663.0,040825.1,8300.0,55000.0
1675,31777040912,4.0,133.0,56.0,N03E49SXI,M,4.0,GOES,0.15,10672.0,040915.7,23000.0,180000.0
1676,31777040912,136.0,141.0,139.0,,M,3.0,GOES,0.0082,10667.0,,,
1696,31777040914,747.0,1000.0,930.0,N03E16SXI,M,1.0,GOES,0.045,10672.0,040915.5,12000.0,71000.0
1722,31777040919,1646.0,1739.0,1712.0,N03W58SXI,M,1.0,GOES,0.039,10672.0,040915.4,13000.0,91000.0
1857,31777041020,1043.0,1056.0,1051.0,N11E68SXI,M,2.0,GOES,0.01,10687.0,041025.6,5800.0,53000.0
1872,31777041022,752.0,816.0,811.0,N11E44SXI,M,2.0,GOES,0.0097,10687.0,041025.6,8400.0,73000.0
1903,31777041024,2017.0,2035.0,2028.0,N10E15SXI,M,2.0,GOES,0.015,10687.0,041026.0,8300.0,72000.0
1961,31777041030,323.0,337.0,333.0,N13W20SXI,M,3.0,GOES,0.011000000000000001,10691.0,041028.6,6200.0,57000.0
1965,31777041030,608.0,622.0,618.0,N13W22SXI,M,4.0,GOES,0.016,10691.0,041028.6,8100.0,76000.0
1968,31777041030,909.0,930.0,928.0,N14W24SXI,M,3.0,GOES,0.009,10691.0,041028.6,8300.0,71000.0
1971,31777041030,1138.0,1150.0,1146.0,N13W25SXI,X,1.0,GOES,0.037000000000000005,10691.0,041028.6,17000.0,170000.0
1978,31777041030,1618.0,1637.0,1633.0,N13W28SXI,M,5.0,GOES,0.027999999999999997,10691.0,041028.6,11000.0,100000.0
1981,31777041031,204.0,232.0,226.0,N12W35SXI,M,1.0,GOES,0.0069,10691.0,041028.4,4100.0,29000.0
1982,31777041031,523.0,539.0,532.0,N12W36SXI,M,2.0,GOES,0.013000000000000001,10691.0,041028.5,5800.0,54000.0
1993,31777041101,304.0,326.0,322.0,N12W49SXI,M,1.0,GOES,0.0052,10691.0,041028.5,3900.0,30000.0
2016,31777041103,123.0,137.0,133.0,N12W75SXI,M,2.0,GOES,0.013000000000000001,10691.0,041028.5,8300.0,70000.0
2017,31777041103,323.0,357.0,335.0,N09E45SXI,M,1.0,GOES,0.022000000000000002,10696.0,0411 6.5,5700.0,48000.0
2030,31777041103,1535.0,1555.0,1547.0,N09E38SXI,M,5.0,GOES,0.031,10696.0,0411 6.5,10000.0,100000.0
2032,31777041103,1803.0,1835.0,1826.0,N08E33SXI,M,1.0,GOES,0.013999999999999999,10696.0,0411 6.2,4200.0,31000.0
2042,31777041104,2142.0,2253.0,2229.0,,M,2.0,GOES,0.059000000000000004,10696.0,,,
2043,31777041104,2253.0,2326.0,2309.0,N08E18SXI,M,5.0,GOES,0.086,10696.0,0411 6.3,16000.0,140000.0
2048,31777041105,1123.0,1133.0,1130.0,N08E15SXI,M,4.0,GOES,0.0092,10696.0,0411 6.6,7900.0,67000.0
2054,31777041105,1910.0,1932.0,1922.0,N09E07SXI,M,1.0,GOES,0.012,10696.0,0411 6.3,7600.0,40000.0
2057,31777041106,11.0,42.0,34.0,N09E05SXI,M,9.0,GOES,0.065,10696.0,0411 6.4,16000.0,160000.0
2058,31777041106,44.0,110.0,57.0,,M,5.0,GOES,0.085,10696.0,,,
2059,31777041106,140.0,208.0,157.0,,M,3.0,GOES,0.055,10696.0,,,
2068,31777041106,1938.0,2003.0,1953.0,N09W06SXI,M,1.0,GOES,0.01,10696.0,0411 6.4,6200.0,42000.0
2085,31777041107,1542.0,1615.0,1606.0,N09W17SXI,X,2.0,GOES,0.2,10696.0,0411 6.4,27000.0,270000.0
2092,31777041108,1543.0,1552.0,1549.0,N08W36SXI,M,2.0,GOES,0.0067,10696.0,0411 5.9,6900.0,51000.0
2102,31777041109,1659.0,1732.0,1719.0,N08W51SXI,M,8.0,GOES,0.094,10696.0,0411 5.9,21000.0,220000.0
2103,31777041110,159.0,220.0,213.0,N09W49SXI,X,2.0,GOES,0.16,10696.0,0411 6.4,48000.0,510000.0
2213,31777041201,700.0,741.0,720.0,N09E19SXI,M,1.0,GOES,0.018000000000000002,10708.0,0412 2.7,6500.0,43000.0
2227,31777041202,2344.0,35.0,6.0,N08W02SXI,M,1.0,GOES,0.028999999999999998,10708.0,0412 2.8,11000.0,72000.0
2340,31777041229,1557.0,1638.0,1627.0,N04E62SXI,M,2.0,GOES,0.018000000000000002,10715.0,0501 3.3,8000.0,69000.0
2341,31777041229,1910.0,1925.0,1920.0,S12W90SXI,M,1.0,GOES,0.0069,10713.0,041223.0,4800.0,37000.0
2352,31777041230,1034.0,1057.0,1047.0,N03E53SXI,M,2.0,GOES,0.017,10715.0,0501 3.4,9500.0,84000.0
2360,31777041230,2202.0,2228.0,2218.0,N04E46SXI,M,4.0,GOES,0.036000000000000004,10715.0,0501 3.3,15000.0,140000.0
2365,31777041231,1438.0,1448.0,1445.0,N04E38SXI,M,1.0,GOES,0.0034,10715.0,0501 3.4,4400.0,35000.0
0,31777050101,1.0,39.0,31.0,N06E34SXI,X,1.0,GOES,0.092,10715.0,0501 3.5,21000.0,220000.0
38,31777050109,825.0,909.0,851.0,S09E70SXI,M,2.0,GOES,0.033,10719.0,050114.6,8200.0,68000.0
99,31777050114,1353.0,1445.0,1411.0,N14E14SXI,M,1.0,GOES,0.039,10720.0,050115.6,6800.0,48000.0
101,31777050114,1602.0,1614.0,1606.0,S06E02SXI,M,1.0,GOES,0.0061,10718.0,050114.8,4900.0,30000.0
104,31777050114,1753.0,1803.0,1757.0,N14E12SXI,M,1.0,GOES,0.0066,10720.0,050115.6,5400.0,34000.0
110,31777050114,2108.0,2139.0,2126.0,N14E10SXI,M,1.0,GOES,0.023,10720.0,050115.6,6700.0,42000.0
115,31777050115,22.0,102.0,43.0,N14E08SXI,X,1.0,GOES,0.12,10720.0,050115.6,14000.0,130000.0
118,31777050115,409.0,422.0,416.0,N14E06SXI,M,1.0,GOES,0.0066,10720.0,050115.6,4300.0,23000.0
119,31777050115,426.0,436.0,431.0,N14E06SXI,M,8.0,GOES,0.027999999999999997,10720.0,050115.6,11000.0,110000.0
120,31777050115,554.0,717.0,638.0,N16E04SXI,M,8.0,GOES,0.29,10720.0,050115.5,24000.0,230000.0
121,31777050115,1141.0,1150.0,1148.0,N14E02SXI,M,1.0,GOES,0.0036,10720.0,050115.6,8800.0,37000.0
124,31777050115,1408.0,1439.0,1423.0,S08W12SXI,M,3.0,GOES,0.039,10718.0,050114.7,13000.0,100000.0
133,31777050115,2201.0,2216.0,2208.0,N14W07SXI,M,1.0,GOES,0.0069,10720.0,050115.4,6900.0,29000.0
134,31777050115,2225.0,2331.0,2302.0,N15W05SXI,X,2.0,GOES,0.63,10720.0,050115.5,48000.0,470000.0
142,31777050116,2155.0,2222.0,2203.0,N15W19SXI,M,2.0,GOES,0.024,10720.0,050115.5,9400.0,43000.0
144,31777050117,310.0,332.0,321.0,N15W21SXI,M,2.0,GOES,0.022000000000000002,10720.0,050115.5,9600.0,49000.0
146,31777050117,659.0,1007.0,952.0,N15W25SXI,X,3.0,GOES,0.84,10720.0,050115.4,58000.0,620000.0
152,31777050118,1123.0,1159.0,1132.0,N16W40SXI,M,1.0,GOES,0.023,10720.0,050115.4,9600.0,45000.0
153,31777050118,1538.0,1559.0,1551.0,N15W42SXI,M,4.0,GOES,0.034,10720.0,050115.5,13000.0,94000.0
159,31777050119,658.0,755.0,731.0,N16W53SXI,M,6.0,GOES,0.077,10720.0,050115.3,20000.0,130000.0
160,31777050119,803.0,840.0,822.0,N15W51SXI,X,1.0,GOES,0.22,10720.0,050115.5,25000.0,220000.0
161,31777050119,1019.0,1029.0,1024.0,N17W52SXI,M,2.0,GOES,0.013000000000000001,10720.0,050115.5,23000.0,120000.0
162,31777050119,1532.0,1548.0,1540.0,N16W59SXI,M,1.0,GOES,0.0099,10720.0,050115.2,10000.0,45000.0
166,31777050120,636.0,726.0,701.0,N14W61SXI,X,7.0,GOES,1.3,10720.0,050115.7,64000.0,680000.0
176,31777050121,1010.0,1019.0,1016.0,N19W81SXI,M,1.0,GOES,0.0045,10720.0,050115.2,4600.0,34000.0
178,31777050121,1347.0,1410.0,1355.0,S06W90SXI,M,1.0,GOES,0.011000000000000001,10719.0,050114.8,5500.0,34000.0
192,31777050123,128.0,201.0,151.0,N15W90SXI,M,1.0,GOES,0.0094,10720.0,050116.2,4900.0,26000.0
362,31777050219,1036.0,1113.0,1101.0,N12W90SXI,M,3.0,GOES,0.035,10732.0,050212.7,9200.0,71000.0
861,31777050506,1111.0,1135.0,1128.0,S04W76SXI,M,1.0,GOES,0.0082,10756.0,,5400.0,40000.0
865,31777050507,757.0,819.0,813.0,S05W90SXI,M,1.0,GOES,0.0093,10756.0,,5900.0,43000.0
890,31777050510,503.0,536.0,523.0,S10W30SXI,M,1.0,GOES,0.013999999999999999,10758.0,,7000.0,53000.0
900,31777050511,611.0,656.0,641.0,S11W45SXI,M,1.0,GOES,0.017,10758.0,,6800.0,41000.0
907,31777050511,1922.0,1955.0,1938.0,S11W51SXI,M,1.0,GOES,0.016,10758.0,,7400.0,51000.0
916,31777050512,727.0,737.0,733.0,N11E27SXI,M,1.0,GOES,0.005,10759.0,,4800.0,37000.0
922,31777050512,1733.0,1745.0,1741.0,N11E21SXI,M,1.0,GOES,0.0048,10759.0,,5200.0,41000.0
932,31777050513,1613.0,1728.0,1657.0,N12E11SXI,M,8.0,GOES,0.18,10759.0,,21000.0,230000.0
948,31777050515,2227.0,2242.0,2236.0,S16E15SXI,M,3.0,GOES,0.019,10763.0,,11000.0,88000.0
951,31777050516,233.0,250.0,243.0,S16E18SXI,M,1.0,GOES,0.008,10763.0,,5000.0,39000.0
953,31777050516,856.0,915.0,908.0,S16E14SXI,M,1.0,GOES,0.0088,10763.0,,7900.0,54000.0
963,31777050517,231.0,252.0,239.0,S15W00SXI,M,1.0,GOES,0.015,10763.0,,6900.0,55000.0
1021,31777050527,1153.0,1240.0,1230.0,S08E04SXI,M,1.0,GOES,0.01,10767.0,,7100.0,48000.0
1050,31777050601,236.0,246.0,243.0,S18E49SXI,M,1.0,GOES,0.0047,10772.0,,4500.0,38000.0
1075,31777050603,403.0,416.0,411.0,S17E22SXI,M,1.0,GOES,0.0048,10772.0,,4200.0,35000.0
1169,31777050616,2001.0,2042.0,2022.0,N08W90SXI,M,4.0,GOES,0.062,10775.0,,13000.0,120000.0
1329,31777050707,1607.0,1640.0,1629.0,,M,4.0,GOES,0.053,10786.0,,,
1347,31777050709,2147.0,2219.0,2206.0,N12W28SXI,M,2.0,GOES,0.028999999999999998,10786.0,,8500.0,69000.0
1372,31777050712,1247.0,1325.0,1306.0,N12W69SXI,M,1.0,GOES,0.013999999999999999,10786.0,,6000.0,35000.0
1374,31777050712,1547.0,1807.0,1624.0,N09W67SXI,M,1.0,GOES,0.025,10786.0,,8500.0,54000.0
1376,31777050712,2235.0,2302.0,2252.0,N09W72SXI,M,1.0,GOES,0.015,10786.0,,9600.0,50000.0
1379,31777050713,235.0,347.0,316.0,N11W82SXI,M,1.0,GOES,0.035,10786.0,,8500.0,43000.0
1385,31777050713,1203.0,1224.0,1219.0,N08W79SXI,M,3.0,GOES,0.013000000000000001,10786.0,,11000.0,81000.0
1386,31777050713,1401.0,1538.0,1449.0,N11W90SXI,M,5.0,GOES,0.2,10786.0,,13000.0,120000.0
1387,31777050713,1902.0,1913.0,1909.0,N09W90SXI,M,1.0,GOES,0.0057,10786.0,,13000.0,54000.0
1388,31777050713,2149.0,2158.0,2154.0,N08W90SXI,M,1.0,GOES,0.0039,10786.0,,5700.0,33000.0
1390,31777050714,302.0,328.0,323.0,N10W90SXI,M,1.0,GOES,0.0087,10786.0,,6400.0,35000.0
1392,31777050714,557.0,743.0,725.0,N09W90SXI,M,9.0,GOES,0.084,10786.0,,18000.0,150000.0
1393,31777050714,1016.0,1129.0,1055.0,N11W90SXI,X,1.0,GOES,0.39,10786.0,,19000.0,200000.0
1395,31777050714,1716.0,1728.0,1725.0,N09W90SXI,M,1.0,GOES,0.0066,10786.0,,13000.0,47000.0
1396,31777050714,2250.0,2302.0,2257.0,N09W90SXI,M,1.0,GOES,0.0048,10786.0,,6700.0,23000.0
1404,31777050716,327.0,345.0,338.0,S10W72SXI,M,1.0,GOES,0.0067,10790.0,,3700.0,28000.0
1441,31777050727,433.0,530.0,502.0,N11E90SXI,M,3.0,GOES,0.079,10792.0,,11000.0,97000.0
1444,31777050728,1.0,54.0,30.0,N09E90SXI,M,1.0,GOES,0.024,10792.0,,9000.0,54000.0
1454,31777050728,2139.0,2224.0,2208.0,N09E82SXI,M,4.0,GOES,0.081,10792.0,,16000.0,160000.0
1462,31777050730,617.0,701.0,635.0,N12E60SXI,X,1.0,GOES,0.23,10792.0,,27000.0,280000.0
1469,31777050731,1215.0,1233.0,1224.0,N13E45SXI,M,1.0,GOES,0.0077,10792.0,,5100.0,30000.0
1481,31777050801,1300.0,1429.0,1351.0,N13E32SXI,M,1.0,GOES,0.028999999999999998,10792.0,,5800.0,42000.0
1492,31777050802,1822.0,1837.0,1831.0,S13E47SXI,M,4.0,GOES,0.02,10794.0,,8600.0,86000.0
1499,31777050803,454.0,511.0,506.0,S13E45SXI,M,3.0,GOES,0.018000000000000002,10794.0,,26000.0,90000.0
1578,31777050822,44.0,218.0,133.0,S11W54SXI,M,2.0,GOES,0.096,10798.0,,11000.0,80000.0
1581,31777050822,1646.0,1802.0,1727.0,S13W65SXI,M,5.0,GOES,0.17,10798.0,,14000.0,120000.0
1587,31777050823,1419.0,1608.0,1444.0,S14W90SXI,M,2.0,GOES,0.12,10798.0,,14000.0,68000.0
1597,31777050825,431.0,445.0,440.0,N09E80SXI,M,6.0,GOES,0.025,10803.0,,12000.0,120000.0
1613,31777050828,1017.0,1037.0,1028.0,N09E36SXI,M,1.0,GOES,0.013000000000000001,10803.0,,5900.0,53000.0
1650,31777050907,1717.0,1803.0,1740.0,S11E77SXI,X,7.0,GOES,2.6,10808.0,,130000.0,1200000.0
1656,31777050908,1649.0,1711.0,1703.0,S12E74SXI,M,2.0,GOES,0.013999999999999999,10808.0,,7300.0,43000.0
1657,31777050908,2023.0,2041.0,2029.0,S12E70SXI,M,2.0,GOES,0.013999999999999999,10808.0,,8200.0,44000.0
1658,31777050908,2052.0,2117.0,2106.0,S12E75SXI,X,5.0,GOES,0.38,10808.0,,41000.0,410000.0
1659,31777050909,208.0,229.0,219.0,S13E68SXI,M,1.0,GOES,0.0088,10808.0,,11000.0,42000.0
1660,31777050909,233.0,239.0,236.0,S12E68SXI,M,1.0,GOES,0.0039,10808.0,,11000.0,44000.0
1661,31777050909,243.0,307.0,300.0,S12E68SXI,X,1.0,GOES,0.084,10808.0,,21000.0,180000.0
1662,31777050909,446.0,512.0,503.0,,M,1.0,GOES,0.025,10808.0,,,
1663,31777050909,532.0,600.0,548.0,S13E71SXI,M,6.0,GOES,0.08,10808.0,,17000.0,140000.0
1667,31777050909,942.0,1008.0,959.0,S11E66SXI,X,3.0,GOES,0.23,10808.0,,33000.0,330000.0
1672,31777050909,1732.0,1810.0,1751.0,S11E60SXI,M,1.0,GOES,0.026000000000000002,10808.0,,7900.0,44000.0
1673,31777050909,1913.0,2036.0,2004.0,S12E67SXI,X,6.0,GOES,1.7,10808.0,,74000.0,770000.0
1674,31777050910,606.0,617.0,614.0,,M,3.0,GOES,0.017,10808.0,,,
1675,31777050910,859.0,931.0,907.0,S12E51SXI,M,1.0,GOES,0.03,10808.0,,12000.0,67000.0
1679,31777050910,1634.0,1651.0,1643.0,S11E47SXI,X,1.0,GOES,0.068,10808.0,,19000.0,160000.0
1680,31777050910,1910.0,1950.0,1936.0,S12E45SXI,M,4.0,GOES,0.057999999999999996,10808.0,,14000.0,100000.0
1681,31777050910,2130.0,2243.0,2211.0,S13E47SXI,X,2.0,GOES,0.64,10808.0,,37000.0,380000.0
1682,31777050911,229.0,240.0,235.0,S12E41SXI,M,3.0,GOES,0.015,10808.0,,18000.0,93000.0
1685,31777050911,1244.0,1353.0,1312.0,,M,3.0,GOES,0.095,10808.0,,,
1693,31777050912,656.0,705.0,701.0,,M,1.0,GOES,0.0039,10808.0,,,
1694,31777050912,837.0,920.0,903.0,,M,6.0,GOES,0.098,10808.0,,,
1701,31777050912,2005.0,2011.0,2009.0,,M,1.0,GOES,0.0031,10808.0,,,
1715,31777050913,1919.0,2057.0,1927.0,,X,1.0,GOES,0.55,10808.0,,,
1716,31777050913,2315.0,2330.0,2322.0,,X,1.0,GOES,0.09300000000000001,10808.0,,,
1733,31777050915,830.0,846.0,838.0,,X,1.0,GOES,0.055999999999999994,10808.0,,,
1741,31777050915,1855.0,1926.0,1910.0,,M,1.0,GOES,0.013999999999999999,10808.0,,,
1744,31777050916,141.0,156.0,149.0,,M,4.0,GOES,0.02,10808.0,,,
1754,31777050916,1735.0,1810.0,1748.0,,M,1.0,GOES,0.018000000000000002,10808.0,,,
1755,31777050916,1918.0,1948.0,1936.0,,M,3.0,GOES,0.031,10808.0,,,
1760,31777050917,558.0,615.0,605.0,,M,9.0,GOES,0.053,10808.0,,,
1873,31777051113,1429.0,1456.0,1451.0,S07E77SXI,M,2.0,GOES,0.016,10822.0,,32000.0,300000.0
1880,31777051114,416.0,427.0,421.0,S07E68SXI,M,2.0,GOES,0.01,10822.0,,33000.0,280000.0
1888,31777051114,1416.0,1423.0,1421.0,S06E60SXI,M,3.0,GOES,0.0059,10822.0,,48000.0,380000.0
1889,31777051114,2153.0,2204.0,2200.0,S07E54SXI,M,1.0,GOES,0.0037,10822.0,,22000.0,170000.0
1914,31777051115,1722.0,1804.0,1751.0,S06E48SXI,M,1.0,GOES,0.015,10822.0,,27000.0,250000.0
1937,31777051118,24.0,46.0,34.0,S07E16SXI,M,1.0,GOES,0.01,10822.0,,24000.0,200000.0
1999,31777051130,1746.0,1755.0,1752.0,S03E35SXI,M,1.0,GOES,0.005,10826.0,,19000.0,190000.0
2016,31777051202,242.0,300.0,252.0,S03E19SXI,M,6.0,GOES,0.036000000000000004,10826.0,,57000.0,570000.0
2018,31777051202,1005.0,1025.0,1012.0,S03E14SXI,M,7.0,GOES,0.05,10826.0,,66000.0,640000.0
2019,31777051202,2001.0,2052.0,2030.0,S03E07SXI,M,1.0,GOES,0.013999999999999999,10826.0,,19000.0,160000.0
228,31777060406.0,522.0,536.0,533.0,,M,1.0,GOES,0.0038,10865.0,,,
234,31777060406.0,2033.0,2050.0,2042.0,S07W61SXI,M,1.0,GOES,0.0068,10865.0,,5600.0,37000.0
314,31777060426.0,1651.0,1710.0,1702.0,S08E38SXI,M,1.0,GOES,0.008,10875.0,,7100.0,49000.0
321,31777060427.0,1522.0,1558.0,1552.0,S08E26SXI,M,7.0,GOES,0.037000000000000005,10875.0,,14000.0,140000.0
372,31777060406.0,522.0,536.0,533.0,,M,1.0,GOES,0.0038,10865.0,,,
378,31777060406.0,2033.0,2050.0,2042.0,S07W61SXI,M,1.0,GOES,0.0068,10865.0,,5600.0,37000.0
458,31777060426.0,1651.0,1710.0,1702.0,S08E38SXI,M,1.0,GOES,0.008,10875.0,,7100.0,49000.0
465,31777060427.0,1522.0,1558.0,1552.0,S08E26SXI,M,7.0,GOES,0.037000000000000005,10875.0,,14000.0,140000.0
630,31777060706.0,813.0,851.0,836.0,S09W34SXI,M,2.0,GOES,0.033,10898.0,,12000.0,100000.0
1191,31777061205.0,745.0,806.0,803.0,S07E73SXI,M,1.0,GOES,0.0047,10930.0,,8200.0,39000.0
1193,31777061205.0,1018.0,1045.0,1035.0,S07E68SXI,X,9.0,GOES,0.71,10930.0,,87000.0,830000.0
1199,31777061206.0,130.0,254.0,220.0,,M,1.0,GOES,0.038,10930.0,,,
1204,31777061206.0,802.0,903.0,823.0,S04E63SXI,M,6.0,GOES,0.14,10930.0,,17000.0,160000.0
1212,31777061206.0,1829.0,1900.0,1847.0,S05E64SXI,X,6.0,GOES,0.48,10930.0,,88000.0,910000.0
1213,31777061206.0,2014.0,2022.0,2019.0,S06E58SXI,M,3.0,GOES,0.012,10930.0,,17000.0,130000.0
1226,31777061207.0,1820.0,1933.0,1913.0,S06E45SXI,M,2.0,GOES,0.037000000000000005,10930.0,,11000.0,86000.0
1280,31777061213.0,214.0,257.0,240.0,S06W23SXI,X,3.0,GOES,0.51,10930.0,,48000.0,470000.0
1301,31777061214.0,2107.0,2226.0,2215.0,S06W46SXI,X,1.0,GOES,0.12,10930.0,,25000.0,250000.0
267,31777070601,646.0,659.0,651.0,,M,1.0,GOES,0.0049,10960.0,,,
273,31777070601,1435.0,1511.0,1459.0,S08E78SF,M,2.0,GOES,0.028999999999999998,10960.0,,,
277,31777070601,2140.0,2159.0,2152.0,S09E82SF,M,2.0,GOES,0.011000000000000001,10960.0,,,
282,31777070602,525.0,619.0,611.0,S09E77SF,M,2.0,GOES,0.02,10960.0,,,
299,31777070603,151.0,204.0,159.0,S10E68SB,M,2.0,GOES,0.0079,10960.0,,,
